id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
e398ddcf-04dd-44a0-a67e-5800f42aa802,694CJV,2026-06-30 11:11:07,2026-06-30 15:45:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1ad44cc6-796b-42d0-ad8e-5a86760711a2,Abdullah,Aldimo,+4917640548830,pickup,"Klostermarkt 12, 08523 Plauen",dropoff,"Leibnizstraße 26, 08527 Plauen",,,,
f3e98c7c-c4f6-4f91-8c66-c668a9480b63,R778RV,2026-06-30 14:30:07,2026-06-30 15:45:00,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Heinrich-von-Bibra-Platz , Fulda 1b, 36037 Fulda",dropoff,"Langebrückenstraße 8e, 36037 Fulda",,,,
30bc3cec-a3b8-427f-94df-00ec59f730b6,7BTCHY,2026-06-30 15:29:58,2026-06-30 15:44:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,daa4c015-b602-477f-b733-1b7aa089aeed,Hasan,Mustafa,+49 1590 6666823,pickup,"Scharnhorststraße 25, 48151 Münster",dropoff,"Kegelskamp 7a, 48153 Münster",,,,
56f40ec3-cc97-4338-a11b-f532fd928bca,RYHTBD,2026-06-30 15:35:57,2026-06-30 15:44:55,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
47aac645-42b3-4bc3-936f-72fd0d7fec9a,68CCKJ,2026-06-30 15:29:44,2026-06-30 15:44:43,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7f859ef5-d285-4cf8-852d-9add38d206dd,Mahir,Muhamad,+4917684167774,pickup,"Am Centrumshaus 5, 21073 Hamburg",dropoff,"Grumbrechtstraße 19, 21075 Hamburg",,,,
881b6021-24d8-449a-8b8d-1c472bd6db9f,BCH6XC,2026-06-30 15:44:31,2026-06-30 15:44:43,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Am Centrumshaus 5, 21073 Hamburg",dropoff,"Grumbrechtstraße 19, 21075 Hamburg",,,,
68021df7-7ca8-4ec0-a648-fb8a1147e4ab,HHT9W9,2026-06-30 15:28:38,2026-06-30 15:44:38,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,447c0e65-0521-4116-8664-d6b8e0d41385,Mohamed,Aglan,+4916093180805,pickup,"Wolfratshauser Straße 206, 81479 München",dropoff,"Bertelestraße 21, 81479 München",,,,
12e14918-2906-4b8e-9c55-442b525a3f45,JWKMKY,2026-06-30 15:40:38,2026-06-30 15:44:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e356386f-9a77-4c50-ba4f-01156f0da487,Bashar,Almousa,+491792007345,pickup,"Klostermarkt 12, 08523 Plauen",dropoff,"Thiergartner Straße 13, 08527 Plauen",,,,
cec2afbd-f912-47f8-bc2b-f69c016663b3,RDYHWH,2026-06-30 15:36:13,2026-06-30 15:44:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7dd7af2b-536b-4ccb-bf23-f77383371d29,Andrii,Ogli,+491625419756,pickup,"Wolfratshauser Straße 206, 81479 München",dropoff,"Bertelestraße 21, 81479 München",,,,
612f17e0-05f7-44bf-bc67-6433b8ea15e3,3DC38B,2026-06-30 15:29:23,2026-06-30 15:44:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8a0019e4-c24a-430c-a595-87bda6b716ba,Ahmad,Allalawi,+4917684332913,pickup,"Adalbertsteinweg 5, 52070 Aachen",dropoff,"Vaalser Straße 4, 52064 Aachen",,,,
a9b26697-dc4d-430a-832d-6fe19d984902,VQKTGW,2026-06-30 15:39:22,2026-06-30 15:44:20,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,96d8b74e-cba6-464f-9c7e-484ba820b2b6,Abdalwahab,Alkantarji,+491704622720,pickup,"Adenauerallee 78-80, 20097 Hamburg",dropoff,"Friedenstraße 7, 22089 Hamburg",,,,
81843cfd-b386-486c-9d0c-622ea18617eb,QYPR9M,2026-06-30 15:34:19,2026-06-30 15:44:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2d9b5e22-f0f3-4281-9f0c-81f88f9801d4,Albert,Ohly,+380 93 120 9044,pickup,"Neumeyerstraße 100, 90411 Nürnberg",dropoff,"Goethestraße 6, 90409 Nürnberg",,,,
360d5b5c-f251-43de-9931-e74729848143,W7KP6V,2026-06-30 15:24:14,2026-06-30 15:44:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c9b5102f-6488-46df-87ef-678bd786411e,Edgar,Chal,+49 1521 3510580,pickup,"Pasinger Bahnhofsplatz (Pasing Arcaden, -1 Level, near Aldi.) 5, 81241 München",dropoff,"August-Exter-Straße 7, 81245 München",,,,
093535d4-5855-452b-899a-a9c3c5d49aa2,QXT9J9,2026-06-30 15:34:11,2026-06-30 15:44:10,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9b8d8489-39b9-4a07-846d-278fa914ffbd,Muhammad,Alnajar,+491607563011,pickup,"Kölner Straße 99, 42651 Solingen",dropoff,"Gotenstraße 1, 42653 Solingen",,,,
a109fc38-a283-45e0-8285-621530c3c9ad,BXR7F7,2026-06-30 15:40:12,2026-06-30 15:44:10,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Adenauerstraße 25, 52146 Würselen",dropoff,"Kaiserstraße 47, 52146 würselen",,,,
2bca1564-ddde-4bec-ac8e-1730e99dbc68,KHV9BF,2026-06-30 15:08:09,2026-06-30 15:44:08,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4ac18aa2-4d50-440f-b00d-609c3dc4ee77,Alkatib,Mustafa,+491633848332,pickup,"Johannesstraße 1, 41542 Dormagen",dropoff,"Wilhelm-Zaun-Straße 23, 41542 Dormagen",,,,
883f664b-ba3e-475b-9eeb-948a89422ea7,BCH4T9,2026-06-30 15:40:09,2026-06-30 15:44:08,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
dbb31c0b-9539-48a5-ac15-6fc27d8c9467,CB8466,2026-06-30 15:40:10,2026-06-30 15:44:08,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
9ac672d4-434d-4714-a147-04e102c98bb2,W7G3JJ,2026-06-30 15:29:09,2026-06-30 15:44:07,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8e2b5585-ce14-445f-b032-bff71cfcf6d7,Ibrahim,Alhassan,+4917661235698,pickup,"Kehdenstraße 1, 24103 Kiel",dropoff,"Krausstraße 17, 24118 Kiel",,,,
e9726cac-bf78-4c47-ae0d-d24e053012e6,KTRJ99,2026-06-30 15:39:58,2026-06-30 15:43:57,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,618d96f5-adb7-45ea-9526-07cf8738e620,Eyad,Abed Algafour,+491629767074,pickup,"Oskar-Arnold-Straße 2, 08056 Zwickau",pickup,"Oskar-Arnold-Straße 2, 08056 Zwickau",dropoff,"Saarstraße 7, 08056 Zwickau",dropoff,"Hauptstraße. 29, 08056 Zwickau"
ce172c0c-084a-46f9-87cc-a95c83cc649d,V9XMM8,2026-06-30 15:39:58,2026-06-30 15:43:56,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Moorstraße 1, 21073 Hamburg",pickup,"Moorstraße 1, 21073 Hamburg",dropoff,"Hinzeweg 1, 21075 Hamburg",dropoff,"Marmstorfer Weg 154, 21077 Hamburg"
363d2279-34e2-4ed5-a5ea-3e39cc772eaf,HR87FV,2026-06-30 15:33:55,2026-06-30 15:43:54,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,85a6854f-194c-4e81-8078-57bf92be0200,Ebrahim,Alhosen,+4917663635399,pickup,"Walramstraße 13, 65183 Wiesbaden",dropoff,"Platter Straße 20, 65193 Wiesbaden",,,,
c58973b5-aadc-4699-9b1a-1f06e6f0dee3,T63CY8,2026-06-30 15:37:49,2026-06-30 15:43:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5196742e-813d-4ff7-84d8-0db3f94cea79,Feras,Fares,+49 176 55697818,pickup,"Rothenburger Straße 72, 90522 Oberasbach",dropoff,"Sperlingstraße 3, 90513 Zirndorf",,,,
f350f2ea-af52-4cd8-ad51-a611df6cb92a,4XQTB9,2026-06-30 15:33:47,2026-06-30 15:43:45,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,76023aed-2818-49d3-8070-861a0e25b15d,Taha,Alyosef,+4915776737936,pickup,"Sophian-Kolb-Straße 16, 95448 Bayreuth",dropoff,"Grünewaldstraße 13, 95448 Bayreuth",,,,
3fb84b16-a14a-42af-a57c-41a31d11d938,HRM8VQ,2026-06-30 15:38:38,2026-06-30 15:43:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8264755f-7367-4172-bbc6-9a3fc4d8076e,Mhd Muhannad,Kalaaji,+491608374070,pickup,"Holzgraben 11, 52062 Aachen",pickup,"Holzgraben 11, 52062 Aachen",dropoff,"Grosskölnstraße 59, 52062 Aachen",dropoff,"Kühlwetterstraße 8, 52072 Aachen"
dcd836de-49f7-4315-98ee-b2fa12a7820e,CDVWXD,2026-06-30 15:39:38,2026-06-30 15:43:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0771bbcb-d1c5-4276-bf4e-908424d2fb48,Issa,AlAllawi,+4917624790245,pickup,"Adalbertstraße 100, 52062 Aachen",pickup,"Adalbertstraße 100, 52062 Aachen",dropoff,"Reumontstr. 2, 52064 Aachen",dropoff,"Reumontstraße 12, 52064 Aachen"
04d5f472-8cc4-418e-a7e9-de5c8b6571d0,QPYHKH,2026-06-30 15:39:38,2026-06-30 15:43:36,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,28ac856c-5fb9-4749-8d40-fd980d317902,Saad,Alwahebi,+4917681379420,pickup,"Regensburger Straße 298, 90480 Nürnberg",dropoff,"schoppershofstrasse 58, 90489 Nürnberg",,,,
4f8f7816-617b-4e39-9991-76212c4e7cbf,QW4BDD,2026-06-30 15:28:25,2026-06-30 15:43:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,0be720ad-a844-4219-9bb6-26ac3b8672ad,Abd Alkader,Almousa,+49 176 70900888,pickup,"Leipziger Straße 117, 36037 Fulda",pickup,"Leipziger Straße 30, 36037 Fulda",dropoff,"Margarethenstraße 5, 36039 Fulda",dropoff,"Maganbertstraße 1, 36041 Fulda"
a73dd277-8f90-4dee-90a3-d180eaa1b8b5,QK64T6,2026-06-30 15:38:20,2026-06-30 15:43:18,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Zimmermannstraße 2, 21079 Hamburg",dropoff,"Wasmerstraße 4, 21079 Hamburg",,,,
58fa364a-c032-4344-97a6-c0de3aeb1d58,T8KTDT,2026-06-30 15:37:19,2026-06-30 15:43:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,569f6c07-ec81-49ec-9a21-8faa117f42e0,Abdullah,Alshbli,+4917684219333,pickup,"Rothenburger Straße 72, 90522 Oberasbach",dropoff,"Lilienplatz 11, 90522 Oberasbach",,,,
6c610cf0-cb60-43b2-a270-830fa61e824d,W8YM8B,2026-06-30 15:34:16,2026-06-30 15:43:14,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,f41eee8f-2fec-4f4c-8312-897a129faf49,Mohamad,Hamdan,+49 176 84061355,pickup,"Wolbecker Straße 16A, 48155 Münster",pickup,"Wolbecker Straße 16A, 48155 Münster",dropoff,"Staufenstraße 11, 48145 Münster",dropoff,"Friesenring 14, 48147 Münster"
0a68ed0b-6291-45b4-9e1b-0daf182cb98a,MKWFW7,2026-06-30 15:27:11,2026-06-30 15:43:10,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a5b04800-0510-458b-8ade-97554dbe92ee,Ahmad,Karmi,+491731601295,pickup,"Innere Schneeberger Straße 17, 08056 Zwickau",dropoff,"Bahnhofstraße 23, 08056 Zwickau",,,,
98ffa514-41f9-49b5-a3ce-5f91c95a64bc,MRBH7M,2026-06-30 15:33:09,2026-06-30 15:43:07,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5c8e5804-5b29-42d8-8e7a-748a31a717f3,Majuo,Alabd,01573 5174729,pickup,"Äußere Bayreuther Straße 80, 90491 Nürnberg",pickup,"Äußere Bayreuther Straße 80, 90491 Nürnberg",dropoff,"Wieselerstraße 10, 90489 Nürnberg",dropoff,"Gabelsbergerstraße 3, 90459 Nürnberg"
af14d126-2e42-45fd-8fc3-aae1c58dbb1a,KGTG73,2026-06-30 15:39:08,2026-06-30 15:43:07,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,9c52ff64-516f-453b-98e4-a8c38a109654,Diyaa,Bhlawan,+49 0177 2323978,pickup,"Frankfurter Straße 8a, 36043 Fulda",pickup,"Frankfurter Straße 8a, 36043 Fulda",dropoff,"Fuldaer Straße 35B, 36093 Künzell",dropoff,"Am Schmittsgarten 12a, 36100 Petersberg"
2efbf206-2315-4d7d-a3da-5c47082cb289,HR88D3,2026-06-30 15:37:59,2026-06-30 15:42:57,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,59113be1-8ed9-4973-ac56-0be7fc010316,Dhiab,ALRABII,+491715822034,pickup,"Glockengießerwall 8-10, 20095 Hamburg",dropoff,"Billstraße 28, 20539 Hamburg",,,,
0e3d5f11-13d6-4196-bbcb-4d96246035e8,XCFD84,2026-06-30 15:57:57,2026-06-30 15:42:46,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f94afe34-c05f-4916-8332-ad2191359721,Haidara,Alsamara,+49 172 9203954,pickup,"Westfalenstraße 128, 48165 Münster",dropoff,"Moränenstraße 13, 48165 Münster",,,,
a91cf9f1-72e5-470d-bb86-3455a5d743c3,HQ8D79,2026-06-30 15:32:47,2026-06-30 15:42:46,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4b0f3ffb-98e4-43ff-8e82-185d2f7a449f,Ali,Al Jasem,+4917660961115,pickup,"Westfalenstraße 128, 48165 Münster",dropoff,"Moränenstraße 13, 48165 Münster",,,,
3c240e8a-be1a-4dc9-b6d5-4965ff44d79f,FGDBQY,2026-06-30 15:27:39,2026-06-30 15:42:39,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e7c01105-7b1a-41f3-ae86-32c7508460e2,Bashar,AlMhasham,+49 1575 7793595,pickup,"Doberaner Straße 11, 18057 Rostock",pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Leonhardstraße 12, 18057 Rostock",dropoff,"Augustenstraße 123, 18055 Rostock"
4877980a-ad71-494b-8809-b2ce14cc617a,RRPBPM,2026-06-30 15:38:40,2026-06-30 15:42:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,3da7df27-2108-43d9-8182-b6b0907cbfe9,Mahmoud,Alhaj Ali,+49 178 3077610,pickup,"An der Stadtautobahn 39, 18119 Rostock",dropoff,"Willem-Barents-Straße 5, 18106 Rostock",,,,
77408135-4cfb-454a-986f-ecbbd2de9bfa,QK6DYJ,2026-06-30 15:32:38,2026-06-30 15:42:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8e5eb003-fad3-48a7-a649-e5b93c73f048,Adriano,Adriano,+4915214540322,pickup,"Neuenfelder Straße 31, 21109 Hamburg",pickup,"Neuenfelder Straße 31, 21109 Hamburg",dropoff,"Veringstraße 151, 21107 Hamburg",dropoff,"Georg-Wilhelm-Straße 41, 21107 Hamburg"
160eaf4e-1087-4ad5-9156-3bbc04a80a2a,GPBDDJ,2026-06-30 15:27:29,2026-06-30 15:42:29,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,b4747d9a-5f84-4cb4-b8a4-22a2b62a46a7,Harshil,Panchani,+49 176 85989600,pickup,"Prof.-Eichmann-Straße 11 11, 80999 München",dropoff,"Watzmannstraße 2, 85757 Karlsfeld",,,,
4300c9d8-1edc-4330-bc50-4e39c28a8924,CCP8CQ,2026-06-30 15:27:07,2026-06-30 15:42:07,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
11d51458-13b9-4c70-bead-3b0f5fa003e2,RWY6GQ,2026-06-30 15:36:59,2026-06-30 15:41:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,837784bc-cdbd-47e7-b30b-8c0fdcb5ac06,Abdulwahab,Jarullah,+4917624566856,pickup,"Luisenplatz 5a, 64283 Darmstadt",dropoff,"Saalbaustraße 27, 64283 Darmstadt",,,,
0e1dfd16-8253-4d3d-9ecc-c4dc0a49d54b,QCR7C7,2026-06-30 15:31:57,2026-06-30 15:41:55,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,429a3d88-6edf-446d-9c3a-114e0ae33742,Abdulrezzak,Alhussein ALALOUSH,+49 15563 150895,pickup,"Otto-Hahn-Straße 1c, 95447 Bayreuth",dropoff,"Rankestraßel 18, 95445 Bayreuth",,,,
c3d00936-e0e6-4ad6-bf44-1c8cf0234c0f,W684XX,2026-06-30 15:31:55,2026-06-30 15:41:53,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a255c0f1-9d15-4a1b-aee4-6cae5d23499d,Amer,Aljaser Alabdollah,+49 176 70084961,pickup,"Rothenburger Straße 482A 482A, 90431 Nürnberg",dropoff,"Stockbauerstraße 20, 90449 Nürnberg",,,,
488d9219-c56b-4e03-9575-b22d30905af3,VVDB7Y,2026-06-30 15:31:49,2026-06-30 15:41:48,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
0b9c5d1b-5140-4f50-ba9b-ac7715de1229,HPRFRK,2026-06-30 15:31:48,2026-06-30 15:41:47,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
47ebe7cc-b551-4a82-bbe9-1e94e5afada4,68676W,2026-06-30 15:31:49,2026-06-30 15:41:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,784a7f3d-e92c-4edb-870a-8153dd1342cf,Iskhak,ALSAATI,+49 160 94409981,pickup,"Wandsbeker Marktstraße 97, 22041 Hamburg",dropoff,"Griesstraße 12, 20535 Hamburg",,,,
0d333967-7f00-4d01-9ed3-b2e73cd64d38,MKK8VK,2026-06-30 15:31:45,2026-06-30 15:41:43,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c98d4739-7cfa-4473-a55a-989ba1faab68,AboBaker,Almohamad,+49 176 31580549,pickup,"Wolbeckerstraße 71, 48155 Münster",dropoff,"Margaretenstraße 3, 48145 Münster",,,,
d7fbdb9d-c0a9-4e26-9a08-37b4271895f4,R6MFXK,2026-06-30 15:31:38,2026-06-30 15:41:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,94bdfe49-fae4-450a-a29d-bb4d058af610,Mohammad,alhaj Ali,+491722159192,pickup,"An der Stadtautobahn 69, 18107 Rostock",dropoff,"Helsinkier Str. 81, 18107 Rostock",,,,
2007c5e5-e2a8-4c3b-a7e9-96a148014e7a,49JHWY,2026-06-30 15:48:00,2026-06-30 15:41:20,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1fc2c464-f2d9-4fa9-8dde-04e3751b383d,Youssef,Mohmmad,+4917670081053,pickup,"Bremer Platz 10, 48155 Münster",pickup,"Bremer Platz 10, 48155 Münster",dropoff,"Bremer Straße 40A, 48155 Münster",dropoff,"Gartenstraße 209, 48147 Münster"
219a454d-befe-4c8d-b430-d40392945c93,HJ96DB,2026-06-30 15:36:22,2026-06-30 15:41:20,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,989cc648-9f69-4638-91fa-cd882a236846,Mohmad,Nayef,+49 1577 1492313,pickup,"Bremer Platz 10, 48155 Münster",dropoff,"Gartenstraße 209, 48147 Münster",,,,
1d4a68e4-28fa-4f5e-bddb-62971dc25a2b,GMGGM7,2026-06-30 15:21:21,2026-06-30 15:41:19,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f0a1bf9d-38aa-40be-bd65-5837011d810f,Rajab,Almohamad,+49 176 64802662,pickup,"Ravardistraße 38, 46399 Bocholt",dropoff,"Buchenallee 6, 46397 Bocholt",,,,
b9a815ac-e1ff-4483-9f88-ea66d31ef8a1,MW46H4,2026-06-30 15:26:19,2026-06-30 15:41:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,76023aed-2818-49d3-8070-861a0e25b15d,Taha,Alyosef,+4915776737936,pickup,"Hohenzollernring 58, 95444 Bayreuth",dropoff,"Cosimapark 9, 95445 Bayreuth",,,,
c7ce2e9b-1f44-44a3-b084-e108c5a45051,R8MXHT,2026-06-30 15:36:19,2026-06-30 15:41:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0c8e1142-cae7-403e-a6c7-ff0ad144e84d,Abdelrahman,Khalil,+49 178 5101020,pickup,"Pagenstecherstraße 33, 49090 Osnabrück",dropoff,"Knollstraße 31,, 49088 Osnabrück",,,,
746bc504-b1ff-48f0-bba5-ebba3f2969bf,JQBW38,2026-06-30 15:31:15,2026-06-30 15:41:14,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
2d9b7406-dc03-4e8e-9233-c99da3303b1c,BFVKKF,2026-06-30 15:31:07,2026-06-30 15:41:05,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,da4db438-1ea0-4feb-b329-4a2f421f8337,Asaad,ALASAAD,+4917663359527,pickup,"Rabestraße 14, 06844 Dessau-Roßlau",pickup,"Rabestraße 14, 06844 Dessau-Roßlau",dropoff,"Oranienstraße 5, 06844 Dessau-Roßlau",dropoff,"Askanische Straße 54, 06842 Dessau-Roßlau"
9c99c175-e849-42c7-9d16-e1fc74df0637,Y83M67,2026-06-30 15:31:06,2026-06-30 15:41:05,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,e86de337-44a4-4eaa-a6ed-e4aad2076ac2,Albakri,Wael,+49 1575 7952760,pickup,"Am Jagdstein 18, 36043 Fulda",dropoff,"Lölsweg 11, 36145 Hofbieber",,,,
d54aad0d-bb0f-4cb0-84e8-ac15a938f167,4WKFW3,2026-06-30 15:36:42,2026-06-30 15:41:05,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,e86de337-44a4-4eaa-a6ed-e4aad2076ac2,Albakri,Wael,+49 1575 7952760,pickup,"Am Jagdstein 18, 36043 Fulda",dropoff,"Lölsweg 11, 36145 Hofbieber",,,,
7220d811-f829-4bf8-ae13-0ee4375ec0d7,GMT879,2026-06-30 14:49:09,2026-06-30 15:41:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,86024670-441d-431f-bf62-e8b50e0da493,Saad,Aicho,+49 162 3444530,pickup,"Lübecker Straße 129, 22087 Hamburg",dropoff,"Mildestieg 4, 22307 Hamburg",,,,
6918da1b-8b06-4d81-84a7-495b24261a59,DCWXRJ,2026-06-30 15:25:59,2026-06-30 15:40:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9bfdb214-43a7-4993-ab19-5bd66ba91581,Abd,Al Hkalaf,+4917630397885,pickup,"Grafenstraße 33, 64283 Darmstadt",dropoff,"Ingelheimer Str. 1, 64295 Darmstadt",,,,
1ba44f2f-dfe7-42d0-87e6-40fd0341493d,48BD7T,2026-06-30 15:25:58,2026-06-30 15:40:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,99306fff-0715-4523-852e-84ce17e66564,Ali,Ahmad,+4915215744916,pickup,"Ringstraße 49-51, 32427 Minden",dropoff,"Geminiweg 7, 32429 Minden",,,,
3e31a641-64b3-4a8c-908b-ab0c2302d0c1,T8493C,2026-06-30 15:10:52,2026-06-30 15:40:52,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4ff8d66c-e778-47f1-8714-e6d886d267b2,Bassem,Alali,+4915214715812,pickup,"Hamburger Straße 4, 48155 Münster",dropoff,"Am Stadtgraben 45, 48143 Münster",,,,
